date,returns_lin,returns_log
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-08,-0.0,-0.0
2016-08-09,0.0,0.0
2016-08-10,-0.0,-0.0
2016-08-11,0.0,0.0
2016-08-12,-0.0,-0.0
2016-08-15,0.0,0.0
2016-08-16,-0.0,-0.0
2016-08-17,0.0,0.0
2016-08-18,0.0,0.0
2016-08-19,-0.0,-0.0
2016-08-22,-0.0,-0.0
2016-08-23,0.0,0.0
2016-08-24,-0.0,-0.0
2016-08-25,-0.0,-0.0
2016-08-26,-0.0,-0.0
2016-08-29,0.0,0.0
2016-08-30,-0.0,-0.0
2016-08-31,-0.0,-0.0
2016-09-01,-0.0,-0.0
2016-09-02,0.0,0.0
2016-09-06,0.0,0.0
2016-09-07,-0.0,-0.0
2016-09-08,-0.0,-0.0
2016-09-09,-0.0,-0.0
2016-09-12,0.01467705,0.01457039
2016-09-13,-0.01483067,-0.01494175
2016-09-14,-0.00058768,-0.00058785
2016-09-15,0.01010927,0.01005852
2016-09-16,-0.00377229,-0.00377943
2016-09-19,-1.86e-05,-1.86e-05
2016-09-20,0.00029914,0.00029909
2016-09-21,0.01091716,0.010858
2016-09-22,0.0,0.0
2016-09-23,-0.0,-0.0
2016-09-26,-0.0,-0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,-0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,-0.0
2016-10-04,-0.0,-0.0
2016-10-05,0.0,0.0
2016-10-06,0.0,0.0
2016-10-07,-0.0,-0.0
2016-10-10,0.0,0.0
2016-10-11,-0.0,-0.0
2016-10-12,0.0,0.0
2016-10-13,-0.0,-0.0
2016-10-14,0.0,0.0
2016-10-17,-0.0,-0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,-0.0,-0.0
2016-10-21,-0.0,-0.0
2016-10-24,0.0,0.0
2016-10-25,-0.0,-0.0
2016-10-26,-0.0,-0.0
2016-10-27,-0.0,-0.0
2016-10-28,-0.0,-0.0
2016-10-31,-0.0,-0.0
2016-11-01,-0.0,-0.0
2016-11-02,-0.0065255,-0.00654688
2016-11-03,-0.0044234,-0.00443321
2016-11-04,-0.00166613,-0.00166752
2016-11-07,0.02222354,0.0219802
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,-0.0,-0.0
2016-11-14,-0.0,-0.0
2016-11-15,0.0,0.0
2016-11-16,-0.0,-0.0
2016-11-17,0.0,0.0
2016-11-18,-0.0,-0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-25,0.0,0.0
2016-11-28,-0.0,-0.0
2016-11-29,0.0,0.0
2016-11-30,-0.0,-0.0
2016-12-01,-0.0,-0.0
2016-12-02,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-12,-0.0,-0.0
2016-12-13,0.0,0.0
2016-12-14,-0.0,-0.0
2016-12-15,0.0,0.0
2016-12-16,-0.0,-0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,-0.0,-0.0
2016-12-22,-0.0,-0.0
2016-12-23,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,-0.0,-0.0
2016-12-29,-0.0,-0.0
2016-12-30,-0.0,-0.0
2017-01-03,0.0,0.0
2017-01-04,0.0,0.0
2017-01-05,-0.0,-0.0
2017-01-06,0.0,0.0
2017-01-09,-0.0,-0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,-0.0,-0.0
2017-01-13,0.0,0.0
2017-01-17,-0.0,-0.0
2017-01-18,0.0,0.0
2017-01-19,-0.0,-0.0
2017-01-20,0.0,0.0
2017-01-23,-0.0,-0.0
2017-01-24,0.0,0.0
2017-01-25,0.0,0.0
2017-01-26,-0.0,-0.0
2017-01-27,-0.0,-0.0
2017-01-30,-0.0,-0.0
2017-01-31,-0.0,-0.0
2017-02-01,0.0,0.0
2017-02-02,0.0,0.0
2017-02-03,0.0,0.0
2017-02-06,-0.0,-0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,-0.0,-0.0
2017-02-17,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,-0.0,-0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,-0.0,-0.0
2017-03-01,0.0,0.0
2017-03-02,-0.0,-0.0
2017-03-03,0.0,0.0
2017-03-06,-0.0,-0.0
2017-03-07,-0.0,-0.0
2017-03-08,-0.0,-0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,-0.0,-0.0
2017-03-15,0.0,0.0
2017-03-16,-0.0,-0.0
2017-03-17,-0.0,-0.0
2017-03-20,-0.0,-0.0
2017-03-21,-0.0,-0.0
2017-03-22,0.00188989,0.0018881
2017-03-23,-0.00106027,-0.00106083
2017-03-24,-0.000844,-0.00084435
2017-03-27,-0.00101959,-0.00102011
2017-03-28,0.00725147,0.00722531
2017-03-29,0.00108532,0.00108474
2017-03-30,0.00293511,0.00293081
2017-03-31,-0.0,-0.0
2017-04-03,-0.0,-0.0
2017-04-04,0.0,0.0
2017-04-05,-0.0,-0.0
2017-04-06,0.0,0.0
2017-04-07,-0.0,-0.0
2017-04-10,0.0,0.0
2017-04-11,-0.0,-0.0
2017-04-12,-0.0,-0.0
2017-04-13,-0.0,-0.0
2017-04-17,0.00861335,0.00857647
2017-04-18,-0.00290338,-0.0029076
2017-04-19,-0.00171635,-0.00171783
2017-04-20,0.00755726,0.00752885
2017-04-21,-0.0,-0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,-0.0,-0.0
2017-04-27,0.0,0.0
2017-04-28,-0.0,-0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,-0.0,-0.0
2017-05-04,0.0,0.0
2017-05-05,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,-0.0,-0.0
2017-05-10,0.0,0.0
2017-05-11,-0.0,-0.0
2017-05-12,-0.0,-0.0
2017-05-15,0.0,0.0
2017-05-16,-0.0,-0.0
2017-05-17,-0.0,-0.0
2017-05-18,0.0,0.0
2017-05-19,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,0.0,0.0
2017-05-24,0.0,0.0
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-30,-0.0,-0.0
2017-05-31,-0.0,-0.0
2017-06-01,0.0,0.0
2017-06-02,0.0,0.0
2017-06-05,-0.0,-0.0
2017-06-06,-0.0,-0.0
2017-06-07,0.0,0.0
2017-06-08,0.0,0.0
2017-06-09,-0.0,-0.0
2017-06-12,-0.0,-0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,-0.0
2017-06-15,-0.0,-0.0
2017-06-16,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,-0.0,-0.0
2017-06-21,-0.0,-0.0
2017-06-22,-0.0,-0.0
2017-06-23,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,-0.0,-0.0
2017-06-28,0.0,0.0
2017-06-29,-0.0,-0.0
2017-06-30,0.00153323,0.00153206
2017-07-03,0.00231083,0.00230817
2017-07-05,0.00145328,0.00145222
2017-07-06,-0.00936882,-0.00941299
2017-07-07,0.00640313,0.00638271
2017-07-10,0.00092777,0.00092734
2017-07-11,-0.00078268,-0.00078299
2017-07-12,0.00730561,0.00727905
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,-0.0,-0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,-0.0
2017-07-21,-0.0,-0.0
2017-07-24,-0.0,-0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,-0.0,-0.0
2017-07-28,-0.0,-0.0
2017-07-31,-0.0,-0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,-0.0,-0.0
2017-08-04,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,-0.0,-0.0
2017-08-09,-0.0,-0.0
2017-08-10,-0.0,-0.0
2017-08-11,0.00127557,0.00127476
2017-08-14,0.01004375,0.00999365
2017-08-15,-0.00049881,-0.00049893
2017-08-16,0.0014201,0.0014191
2017-08-17,-0.01543695,-0.01555734
2017-08-18,-0.00183537,-0.00183705
2017-08-21,0.00116265,0.00116198
2017-08-22,0.00994078,0.0098917
2017-08-23,-0.00345359,-0.00345957
2017-08-24,-0.00207446,-0.00207662
2017-08-25,0.00167287,0.00167147
2017-08-28,0.00048707,0.00048695
2017-08-29,0.00084282,0.00084247
2017-08-30,0.00461515,0.00460453
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-05,-0.0,-0.0
2017-09-06,0.0,0.0
2017-09-07,-0.0,-0.0
2017-09-08,-0.0,-0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,-0.0,-0.0
2017-09-15,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,-0.0,-0.0
2017-09-22,0.0,0.0
2017-09-25,-0.0,-0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,-0.0
2017-10-09,-0.0,-0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,-0.0
2017-10-13,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,-0.0
2017-10-24,0.0,0.0
2017-10-25,-0.0,-0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-30,-0.0,-0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,-0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,-0.0
2017-11-10,-0.0,-0.0
2017-11-13,0.0,0.0
2017-11-14,-0.0,-0.0
2017-11-15,-0.0,-0.0
2017-11-16,0.0,0.0
2017-11-17,-0.0,-0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,-0.0,-0.0
2017-11-24,0.0,0.0
2017-11-27,-0.0,-0.0
2017-11-28,0.0,0.0
2017-11-29,-0.0,-0.0
2017-11-30,0.0,0.0
2017-12-01,-0.0,-0.0
2017-12-04,-0.0,-0.0
2017-12-05,-0.0,-0.0
2017-12-06,-0.0,-0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,-0.0,-0.0
2017-12-14,-0.0,-0.0
2017-12-15,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,-0.0,-0.0
2017-12-20,-0.0,-0.0
2017-12-21,0.0,0.0
2017-12-22,-0.0,-0.0
2017-12-26,-0.0,-0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,-0.0,-0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,-0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-16,-0.0,-0.0
2018-01-17,0.0,0.0
2018-01-18,-0.0,-0.0
2018-01-19,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,-0.0,-0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-29,-0.0,-0.0
2018-01-30,-0.0,-0.0
2018-01-31,0.0,0.0
2018-02-01,-0.0,-0.0
2018-02-02,-0.0,-0.0
2018-02-05,-0.0,-0.0
2018-02-06,0.01744092,0.01729057
2018-02-07,-0.00500159,-0.00501414
2018-02-08,-0.03753642,-0.03825905
2018-02-09,0.01493609,0.01482565
2018-02-12,0.01391458,0.01381867
2018-02-13,0.00261293,0.00260952
2018-02-14,0.01340246,0.01331344
2018-02-15,0.01206911,0.01199686
2018-02-16,0.00037347,0.0003734
2018-02-20,-0.00584139,-0.00585852
2018-02-21,-0.0054965,-0.00551166
2018-02-22,0.00097355,0.00097308
2018-02-23,0.01602838,0.01590128
2018-02-26,0.0,0.0
2018-02-27,-0.0,-0.0
2018-02-28,-0.0,-0.0
2018-03-01,-0.0,-0.0
2018-03-02,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,-0.0,-0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,-0.0,-0.0
2018-03-13,-0.0,-0.0
2018-03-14,-0.0,-0.0
2018-03-15,-0.0,-0.0
2018-03-16,0.0,0.0
2018-03-19,-0.0,-0.0
2018-03-20,0.0,0.0
2018-03-21,-0.0,-0.0
2018-03-22,-0.0,-0.0
2018-03-23,-0.02096688,-0.02118981
2018-03-26,0.02715726,0.02679504
2018-03-27,-0.01727631,-0.01742729
2018-03-28,-0.00291666,-0.00292092
2018-03-29,0.01376972,0.01367578
2018-04-02,-0.02233742,-0.02259068
2018-04-03,0.01261487,0.01253596
2018-04-04,0.01156648,0.0115001
2018-04-05,0.00686286,0.00683942
2018-04-06,-0.02192025,-0.02216407
2018-04-09,0.00333655,0.00333099
2018-04-10,0.01672695,0.0165886
2018-04-11,-0.00552536,-0.00554069
2018-04-12,0.00825075,0.0082169
2018-04-13,-0.0,-0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,-0.0,-0.0
2018-04-20,-0.0,-0.0
2018-04-23,0.0,0.0
2018-04-24,-0.0,-0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,-0.0
2018-05-01,0.0,0.0
2018-05-02,-0.0,-0.0
2018-05-03,-0.0,-0.0
2018-05-04,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,-0.0,-0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,-0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,-0.0
2018-05-18,-0.0,-0.0
2018-05-21,0.0,0.0
2018-05-22,-0.0,-0.0
2018-05-23,0.0,0.0
2018-05-24,-0.0,-0.0
2018-05-25,-0.0,-0.0
2018-05-29,-0.0,-0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,-0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,0.0,0.0
2018-06-06,0.0,0.0
2018-06-07,-0.0,-0.0
2018-06-08,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,-0.0,-0.0
2018-06-14,0.0,0.0
2018-06-15,-0.0,-0.0
2018-06-18,-0.0,-0.0
2018-06-19,-0.0,-0.0
2018-06-20,0.0,0.0
2018-06-21,-0.0,-0.0
2018-06-22,0.0,0.0
2018-06-25,-0.0,-0.0
2018-06-26,0.0,0.0
2018-06-27,-0.0,-0.0
2018-06-28,0.00617869,0.00615968
2018-06-29,0.0007584,0.00075812
2018-07-02,0.00306796,0.00306326
2018-07-03,-0.00494735,-0.00495963
2018-07-05,0.0086208,0.00858386
2018-07-06,0.00848128,0.00844552
2018-07-09,0.0,0.0
2018-07-10,0.0,0.0
2018-07-11,-0.0,-0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-16,-0.0,-0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,-0.0,-0.0
2018-07-20,-0.0,-0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,0.0
2018-07-26,-0.0,-0.0
2018-07-27,-0.0,-0.0
2018-07-30,-0.0,-0.0
2018-07-31,0.0,0.0
2018-08-01,-0.0,-0.0
2018-08-02,0.0,0.0
2018-08-03,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,-0.0,-0.0
2018-08-09,-0.0,-0.0
2018-08-10,-0.0,-0.0
2018-08-13,-0.0,-0.0
2018-08-14,0.0,0.0
2018-08-15,-0.0,-0.0
2018-08-16,0.0,0.0
2018-08-17,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,-0.0,-0.0
2018-08-23,-0.0,-0.0
2018-08-24,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,-0.0,-0.0
2018-08-31,0.0,0.0
2018-09-04,-0.0,-0.0
2018-09-05,-0.0,-0.0
2018-09-06,-0.0,-0.0
2018-09-07,-0.0,-0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-17,-0.0,-0.0
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,-0.0,-0.0
2018-09-24,-0.0,-0.0
2018-09-25,-0.0,-0.0
2018-09-26,-0.0,-0.0
2018-09-27,0.0,0.0
2018-09-28,-0.0,-0.0
2018-10-01,0.0,0.0
2018-10-02,-0.0,-0.0
2018-10-03,0.0,0.0
2018-10-04,-0.0,-0.0
2018-10-05,-0.0,-0.0
2018-10-08,-0.0,-0.0
2018-10-09,-0.0,-0.0
2018-10-10,-0.0,-0.0
2018-10-11,-0.02057301,-0.02078758
2018-10-12,0.0142062,0.01410624
2018-10-15,-0.00590498,-0.00592248
2018-10-16,0.0214956,0.02126783
2018-10-17,-0.00025266,-0.00025269
2018-10-18,-0.01439192,-0.01449649
2018-10-19,-0.00036117,-0.00036124
2018-10-22,-0.00429953,-0.0043088
2018-10-23,-0.00551183,-0.00552708
2018-10-24,-0.03086443,-0.03135077
2018-10-25,0.01862504,0.01845372
2018-10-26,-0.01732726,-0.01747914
2018-10-29,-0.0065596,-0.00658121
2018-10-30,0.01566678,0.01554532
2018-10-31,0.01085133,0.01079288
2018-11-01,0.01055784,0.0105025
2018-11-02,-0.00631669,-0.00633672
2018-11-05,0.00560032,0.00558469
2018-11-06,0.0062593,0.00623979
2018-11-07,0.0,0.0
2018-11-08,-0.0,-0.0
2018-11-09,-0.0,-0.0
2018-11-12,-0.0,-0.0
2018-11-13,-0.0,-0.0
2018-11-14,-0.0,-0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-19,-0.0,-0.0
2018-11-20,-0.0,-0.0
2018-11-21,0.0,0.0
2018-11-23,-0.0,-0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,-0.0,-0.0
2018-11-30,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,-0.0,-0.0
2018-12-06,-0.0,-0.0
2018-12-07,-0.0,-0.0
2018-12-10,0.0,0.0
2018-12-11,-0.0,-0.0
2018-12-12,0.0,0.0
2018-12-13,-0.0,-0.0
2018-12-14,-0.0,-0.0
2018-12-17,-0.0,-0.0
2018-12-18,8.64e-05,8.64e-05
2018-12-19,-0.01539571,-0.01551546
2018-12-20,-0.01577211,-0.01589781
2018-12-21,-0.02058823,-0.02080312
2018-12-24,-0.02711225,-0.02748657
2018-12-26,0.04959374,0.04840318
2018-12-27,0.00856268,0.00852623
2018-12-28,-0.00124158,-0.00124235
2018-12-31,0.00849248,0.00845663
2019-01-02,0.0012685,0.00126769
2019-01-03,-0.02475673,-0.02506833
2019-01-04,0.03433571,0.0337594
2019-01-07,0.00701043,0.00698598
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,-0.0
2019-01-14,-0.0,-0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-22,-0.0,-0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-28,-0.0,-0.0
2019-01-29,-0.0,-0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,-0.0,-0.0
2019-02-07,-0.0,-0.0
2019-02-08,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,-0.0,-0.0
2019-02-15,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,-0.0,-0.0
2019-02-22,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,-0.0,-0.0
2019-02-27,-0.0,-0.0
2019-02-28,-0.0,-0.0
2019-03-01,0.0,0.0
2019-03-04,-0.0,-0.0
2019-03-05,-0.0,-0.0
2019-03-06,-0.0,-0.0
2019-03-07,-0.0,-0.0
2019-03-08,-0.0,-0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,-0.0,-0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,-0.0,-0.0
2019-03-20,-0.0,-0.0
2019-03-21,0.0,0.0
2019-03-22,-0.0,-0.0
2019-03-25,-0.0,-0.0
2019-03-26,0.0,0.0
2019-03-27,-0.0,-0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,-0.0,-0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-15,-0.0,-0.0
2019-04-16,0.0,0.0
2019-04-17,-0.0,-0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,-0.0,-0.0
2019-04-25,-0.0,-0.0
2019-04-26,0.0,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,-0.0
2019-05-02,-0.0,-0.0
2019-05-03,0.0,0.0
2019-05-06,-0.0,-0.0
2019-05-07,-0.0,-0.0
2019-05-08,-0.0,-0.0
2019-05-09,-0.0,-0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,-0.0
2019-05-14,0.00801594,0.00798399
2019-05-15,0.00583898,0.00582199
2019-05-16,0.00889529,0.00885596
2019-05-17,-0.00583733,-0.00585444
2019-05-20,-0.00674938,-0.00677226
2019-05-21,0.00849584,0.00845995
2019-05-22,-0.0028244,-0.00282839
2019-05-23,-0.01191415,-0.01198569
2019-05-24,0.00135356,0.00135264
2019-05-28,-0.00837568,-0.00841095
2019-05-29,-0.00691191,-0.00693591
2019-05-30,0.00209847,0.00209627
2019-05-31,-0.01319537,-0.01328321
2019-06-03,-0.00276524,-0.00276907
2019-06-04,0.02143237,0.02120593
2019-06-05,0.00816185,0.00812873
2019-06-06,0.00613559,0.00611684
2019-06-07,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,-0.0,-0.0
2019-06-12,-0.0,-0.0
2019-06-13,0.0,0.0
2019-06-14,-0.0,-0.0
2019-06-17,0.0,0.0
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,-0.0,-0.0
2019-06-24,-0.0,-0.0
2019-06-25,-0.0,-0.0
2019-06-26,-0.0,-0.0
2019-06-27,0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,-0.0,-0.0
2019-07-08,-0.0,-0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.0,0.0
2019-07-15,0.0,0.0
2019-07-16,-0.0,-0.0
2019-07-17,-0.0,-0.0
2019-07-18,0.0,0.0
2019-07-19,-0.0,-0.0
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,-0.0,-0.0
2019-07-26,0.0,0.0
2019-07-29,-0.0,-0.0
2019-07-30,-0.0,-0.0
2019-07-31,-0.0,-0.0
2019-08-01,-0.0,-0.0
2019-08-02,-0.00728274,-0.00730939
2019-08-05,-0.02977782,-0.03023018
2019-08-06,0.01301702,0.01293302
2019-08-07,0.00076688,0.00076658
2019-08-08,0.0187623,0.01858846
2019-08-09,-0.00661661,-0.00663859
2019-08-12,-0.01231732,-0.01239381
2019-08-13,0.01513169,0.01501835
2019-08-14,-0.02929275,-0.02973035
2019-08-15,0.00246427,0.00246124
2019-08-16,0.01442612,0.01432306
2019-08-19,0.01210587,0.01203318
2019-08-20,-0.00791473,-0.00794622
2019-08-21,0.0082468,0.00821298
2019-08-22,-0.00050607,-0.0005062
2019-08-23,-0.0,-0.0
2019-08-26,0.0,0.0
2019-08-27,-0.0,-0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-09-03,-0.0,-0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,0.0,0.0
2019-09-09,-0.0,-0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,-0.0,-0.0
2019-09-16,-0.0,-0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,0.0,0.0
2019-09-20,-0.0,-0.0
2019-09-23,-0.0,-0.0
2019-09-24,-0.0,-0.0
2019-09-25,0.0,0.0
2019-09-26,-0.0,-0.0
2019-09-27,-0.0,-0.0
2019-09-30,0.0,0.0
2019-10-01,-0.0,-0.0
2019-10-02,-0.0179032,-0.0180654
2019-10-03,0.00797191,0.0079403
2019-10-04,0.0142169,0.01411679
2019-10-07,-0.00447829,-0.00448835
2019-10-08,-0.01556082,-0.01568316
2019-10-09,0.00910449,0.0090633
2019-10-10,0.0064157,0.0063952
2019-10-11,0.01093898,0.01087958
2019-10-14,-0.0,-0.0
2019-10-15,0.0,0.0
2019-10-16,-0.0,-0.0
2019-10-17,0.0,0.0
2019-10-18,-0.0,-0.0
2019-10-21,0.0,0.0
2019-10-22,-0.0,-0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,-0.0,-0.0
2019-10-30,0.0,0.0
2019-10-31,-0.0,-0.0
2019-11-01,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,-0.0,-0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-11,-0.0,-0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,-0.0,-0.0
2019-11-20,-0.0,-0.0
2019-11-21,-0.0,-0.0
2019-11-22,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-29,-0.0,-0.0
2019-12-02,-0.0,-0.0
2019-12-03,-0.0,-0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
